# file: s3.21600-43199.May.30.22.19.27.prettyPlan.csv May.30.22.19.27
# Spacecraft with id sat3
# Epoch [JDUT1] is 2458852.8125
# Step size [s] is 1.0
TP,mode,L-band,P-band,L-band GPs,P-band GPs,reward
12051,idle,,,,,
12052,idle,,,,,
12053,idle,,,,,
12054,idle,,,,,
12055,idle,,,,,
12056,idle,,,,,
12057,idle,,,,,
12058,idle,,,,,
12059,idle,,,,,
12060,idle,,,,,
12061,idle,,,,,
12062,idle,,,,,
12063,idle,,,,,
12064,idle,,,,,
12065,idle,,,,,
12066,idle,,,,,
12067,idle,,,,,
12068,idle,,,,,
12069,idle,,,,,
12070,idle,,,,,
12071,idle,,,,,
12072,idle,,,,,
12073,idle,,,,,
12074,idle,,,,,
12075,idle,,,,,
12076,idle,,,,,
12077,idle,,,,,
12078,idle,,,,,
12079,idle,,,,,
12080,idle,,,,,
12081,idle,,,,,
12082,idle,,,,,
12083,idle,,,,,
12084,idle,,,,,
12085,idle,,,,,
12086,idle,,,,,
12087,idle,,,,,
12088,idle,,,,,
12089,idle,,,,,
12090,idle,,,,,
12091,idle,,,,,
12092,idle,,,,,
12093,idle,,,,,
12094,idle,,,,,
12095,idle,,,,,
12096,idle,,,,,
12097,obs,,P.39.S,,,
12098,obs,,P.39,,[1624563],0.0846
12099,obs,,P.39.E,,,
12100,slew,,,,,
12101,slew,,,,,
12102,slew,,,,,
12103,slew,,,,,
12104,slew,,,,,
12105,slew,,,,,
12106,slew,,,,,
12107,idle,,,,,
12108,idle,,,,,
12109,idle,,,,,
12110,idle,,,,,
12111,idle,,,,,
12112,idle,,,,,
12113,idle,,,,,
12114,idle,,,,,
12115,idle,,,,,
12116,idle,,,,,
12117,idle,,,,,
12118,idle,,,,,
12119,idle,,,,,
12120,idle,,,,,
12121,idle,,,,,
12122,idle,,,,,
12123,idle,,,,,
12124,idle,,,,,
12125,idle,,,,,
12126,idle,,,,,
12127,idle,,,,,
12128,idle,,,,,
12129,idle,,,,,
12130,idle,,,,,
12131,idle,,,,,
12132,idle,,,,,
12133,idle,,,,,
12134,idle,,,,,
12135,idle,,,,,
12136,idle,,,,,
12137,idle,,,,,
12138,idle,,,,,
12139,idle,,,,,
12140,idle,,,,,
12141,idle,,,,,
12142,idle,,,,,
12143,idle,,,,,
12144,idle,,,,,
12145,idle,,,,,
12146,idle,,,,,
12147,idle,,,,,
12148,idle,,,,,
12149,idle,,,,,
12150,idle,,,,,
12151,idle,,,,,
12152,idle,,,,,
12153,idle,,,,,
12154,idle,,,,,
12155,idle,,,,,
12156,idle,,,,,
12157,idle,,,,,
12158,idle,,,,,
12159,idle,,,,,
12160,idle,,,,,
12161,idle,,,,,
12162,idle,,,,,
12163,idle,,,,,
12164,idle,,,,,
12165,idle,,,,,
12166,idle,,,,,
12167,idle,,,,,
12168,idle,,,,,
12169,idle,,,,,
12170,idle,,,,,
12171,idle,,,,,
12172,idle,,,,,
12173,idle,,,,,
12174,idle,,,,,
12175,idle,,,,,
12176,idle,,,,,
12177,idle,,,,,
12178,idle,,,,,
12179,idle,,,,,
12180,idle,,,,,
12181,idle,,,,,
12182,idle,,,,,
12183,idle,,,,,
12184,idle,,,,,
12185,idle,,,,,
12186,idle,,,,,
12187,idle,,,,,
12188,idle,,,,,
12189,idle,,,,,
12190,idle,,,,,
12191,idle,,,,,
12192,idle,,,,,
12193,idle,,,,,
12194,idle,,,,,
12195,idle,,,,,
12196,idle,,,,,
12197,idle,,,,,
12198,idle,,,,,
12199,idle,,,,,
12200,idle,,,,,
12201,idle,,,,,
12202,idle,,,,,
12203,idle,,,,,
12204,idle,,,,,
12205,idle,,,,,
12206,idle,,,,,
12207,idle,,,,,
12208,idle,,,,,
12209,idle,,,,,
12210,idle,,,,,
12211,idle,,,,,
12212,idle,,,,,
12213,idle,,,,,
12214,idle,,,,,
12215,idle,,,,,
12216,idle,,,,,
12217,idle,,,,,
12218,idle,,,,,
12219,idle,,,,,
12220,idle,,,,,
12221,idle,,,,,
12222,idle,,,,,
12223,idle,,,,,
12224,idle,,,,,
12225,idle,,,,,
12226,idle,,,,,
12227,idle,,,,,
12228,idle,,,,,
12229,idle,,,,,
12230,idle,,,,,
12231,idle,,,,,
12232,idle,,,,,
12233,idle,,,,,
12234,idle,,,,,
12235,idle,,,,,
12236,idle,,,,,
12237,idle,,,,,
12238,idle,,,,,
12239,idle,,,,,
12240,idle,,,,,
12241,idle,,,,,
12242,idle,,,,,
12243,idle,,,,,
12244,idle,,,,,
12245,idle,,,,,
12246,idle,,,,,
12247,idle,,,,,
12248,idle,,,,,
12249,idle,,,,,
12250,idle,,,,,
12251,idle,,,,,
12252,idle,,,,,
12253,idle,,,,,
12254,idle,,,,,
12255,idle,,,,,
12256,idle,,,,,
12257,idle,,,,,
12258,idle,,,,,
12259,idle,,,,,
12260,idle,,,,,
12261,idle,,,,,
12262,idle,,,,,
12263,idle,,,,,
12264,idle,,,,,
12265,idle,,,,,
12266,idle,,,,,
12267,idle,,,,,
12268,idle,,,,,
12269,idle,,,,,
12270,idle,,,,,
12271,idle,,,,,
12272,idle,,,,,
12273,idle,,,,,
12274,idle,,,,,
12275,idle,,,,,
12276,idle,,,,,
12277,idle,,,,,
12278,idle,,,,,
12279,idle,,,,,
12280,idle,,,,,
12281,idle,,,,,
12282,idle,,,,,
12283,idle,,,,,
12284,idle,,,,,
12285,idle,,,,,
12286,idle,,,,,
12287,idle,,,,,
12288,idle,,,,,
12289,idle,,,,,
12290,idle,,,,,
12291,idle,,,,,
12292,idle,,,,,
12293,idle,,,,,
12294,idle,,,,,
12295,idle,,,,,
12296,idle,,,,,
12297,idle,,,,,
12298,idle,,,,,
12299,idle,,,,,
12300,idle,,,,,
12301,idle,,,,,
12302,idle,,,,,
12303,idle,,,,,
12304,idle,,,,,
12305,idle,,,,,
12306,idle,,,,,
12307,idle,,,,,
12308,idle,,,,,
12309,idle,,,,,
12310,idle,,,,,
12311,idle,,,,,
12312,idle,,,,,
12313,idle,,,,,
12314,idle,,,,,
12315,idle,,,,,
12316,idle,,,,,
12317,idle,,,,,
12318,idle,,,,,
12319,idle,,,,,
12320,idle,,,,,
12321,idle,,,,,
12322,idle,,,,,
12323,idle,,,,,
12324,idle,,,,,
12325,idle,,,,,
12326,idle,,,,,
12327,idle,,,,,
12328,idle,,,,,
12329,idle,,,,,
12330,idle,,,,,
12331,idle,,,,,
12332,idle,,,,,
12333,idle,,,,,
12334,idle,,,,,
12335,idle,,,,,
12336,idle,,,,,
12337,idle,,,,,
12338,idle,,,,,
12339,idle,,,,,
12340,idle,,,,,
12341,idle,,,,,
12342,idle,,,,,
12343,idle,,,,,
12344,idle,,,,,
12345,idle,,,,,
12346,idle,,,,,
12347,idle,,,,,
12348,idle,,,,,
12349,idle,,,,,
12350,idle,,,,,
12351,idle,,,,,
12352,idle,,,,,
12353,idle,,,,,
12354,idle,,,,,
12355,idle,,,,,
12356,idle,,,,,
12357,idle,,,,,
12358,idle,,,,,
12359,idle,,,,,
12360,idle,,,,,
12361,idle,,,,,
12362,idle,,,,,
12363,idle,,,,,
12364,idle,,,,,
12365,idle,,,,,
12366,idle,,,,,
12367,idle,,,,,
12368,idle,,,,,
12369,idle,,,,,
12370,idle,,,,,
12371,idle,,,,,
12372,idle,,,,,
12373,idle,,,,,
12374,idle,,,,,
12375,idle,,,,,
12376,idle,,,,,
12377,idle,,,,,
12378,idle,,,,,
12379,idle,,,,,
12380,idle,,,,,
12381,idle,,,,,
12382,idle,,,,,
12383,idle,,,,,
12384,idle,,,,,
12385,idle,,,,,
12386,idle,,,,,
12387,idle,,,,,
12388,idle,,,,,
12389,idle,,,,,
12390,idle,,,,,
12391,idle,,,,,
12392,idle,,,,,
12393,idle,,,,,
12394,idle,,,,,
12395,idle,,,,,
12396,idle,,,,,
12397,idle,,,,,
12398,idle,,,,,
12399,idle,,,,,
12400,idle,,,,,
12401,idle,,,,,
12402,idle,,,,,
12403,idle,,,,,
12404,idle,,,,,
12405,idle,,,,,
12406,idle,,,,,
12407,idle,,,,,
12408,idle,,,,,
12409,idle,,,,,
12410,idle,,,,,
12411,idle,,,,,
12412,idle,,,,,
12413,idle,,,,,
12414,idle,,,,,
12415,idle,,,,,
12416,idle,,,,,
12417,idle,,,,,
12418,idle,,,,,
12419,idle,,,,,
12420,idle,,,,,
12421,idle,,,,,
12422,idle,,,,,
12423,idle,,,,,
12424,idle,,,,,
12425,idle,,,,,
12426,idle,,,,,
12427,idle,,,,,
12428,idle,,,,,
12429,idle,,,,,
12430,idle,,,,,
12431,idle,,,,,
12432,idle,,,,,
12433,idle,,,,,
12434,idle,,,,,
12435,idle,,,,,
12436,idle,,,,,
12437,idle,,,,,
12438,idle,,,,,
12439,idle,,,,,
12440,idle,,,,,
12441,idle,,,,,
12442,idle,,,,,
12443,idle,,,,,
12444,idle,,,,,
12445,idle,,,,,
12446,idle,,,,,
12447,idle,,,,,
12448,idle,,,,,
12449,idle,,,,,
12450,idle,,,,,
12451,idle,,,,,
12452,idle,,,,,
12453,idle,,,,,
12454,idle,,,,,
12455,idle,,,,,
12456,idle,,,,,
12457,idle,,,,,
12458,idle,,,,,
12459,idle,,,,,
12460,idle,,,,,
12461,idle,,,,,
12462,idle,,,,,
12463,idle,,,,,
12464,idle,,,,,
12465,idle,,,,,
12466,idle,,,,,
12467,idle,,,,,
12468,idle,,,,,
12469,idle,,,,,
12470,idle,,,,,
12471,idle,,,,,
12472,idle,,,,,
12473,idle,,,,,
12474,idle,,,,,
12475,idle,,,,,
12476,idle,,,,,
12477,idle,,,,,
12478,idle,,,,,
12479,idle,,,,,
12480,idle,,,,,
12481,idle,,,,,
12482,idle,,,,,
12483,idle,,,,,
12484,idle,,,,,
12485,idle,,,,,
12486,idle,,,,,
12487,idle,,,,,
12488,idle,,,,,
12489,idle,,,,,
12490,idle,,,,,
12491,idle,,,,,
12492,idle,,,,,
12493,idle,,,,,
12494,idle,,,,,
12495,idle,,,,,
12496,idle,,,,,
12497,idle,,,,,
12498,idle,,,,,
12499,idle,,,,,
12500,idle,,,,,
12501,idle,,,,,
12502,idle,,,,,
12503,idle,,,,,
12504,idle,,,,,
12505,idle,,,,,
12506,idle,,,,,
12507,idle,,,,,
12508,idle,,,,,
12509,idle,,,,,
12510,idle,,,,,
12511,idle,,,,,
12512,idle,,,,,
12513,idle,,,,,
12514,idle,,,,,
12515,idle,,,,,
12516,idle,,,,,
12517,idle,,,,,
12518,idle,,,,,
12519,idle,,,,,
12520,idle,,,,,
12521,idle,,,,,
12522,idle,,,,,
12523,idle,,,,,
12524,idle,,,,,
12525,idle,,,,,
12526,idle,,,,,
12527,idle,,,,,
12528,idle,,,,,
12529,idle,,,,,
12530,idle,,,,,
12531,idle,,,,,
12532,idle,,,,,
12533,idle,,,,,
12534,idle,,,,,
12535,idle,,,,,
12536,idle,,,,,
12537,idle,,,,,
12538,idle,,,,,
12539,idle,,,,,
12540,idle,,,,,
12541,idle,,,,,
12542,idle,,,,,
12543,idle,,,,,
12544,idle,,,,,
12545,idle,,,,,
12546,idle,,,,,
12547,idle,,,,,
12548,idle,,,,,
12549,idle,,,,,
12550,idle,,,,,
12551,idle,,,,,
12552,idle,,,,,
12553,idle,,,,,
12554,idle,,,,,
12555,idle,,,,,
12556,idle,,,,,
12557,idle,,,,,
12558,idle,,,,,
12559,idle,,,,,
12560,idle,,,,,
12561,idle,,,,,
12562,idle,,,,,
12563,idle,,,,,
12564,idle,,,,,
12565,idle,,,,,
12566,idle,,,,,
12567,idle,,,,,
12568,idle,,,,,
12569,idle,,,,,
12570,idle,,,,,
12571,idle,,,,,
12572,idle,,,,,
12573,idle,,,,,
12574,idle,,,,,
12575,idle,,,,,
12576,idle,,,,,
12577,idle,,,,,
12578,idle,,,,,
12579,idle,,,,,
12580,idle,,,,,
12581,idle,,,,,
12582,idle,,,,,
12583,idle,,,,,
12584,idle,,,,,
12585,idle,,,,,
12586,idle,,,,,
12587,idle,,,,,
12588,idle,,,,,
12589,idle,,,,,
12590,idle,,,,,
12591,idle,,,,,
12592,idle,,,,,
12593,idle,,,,,
12594,idle,,,,,
12595,idle,,,,,
12596,idle,,,,,
12597,idle,,,,,
12598,idle,,,,,
12599,idle,,,,,
12600,idle,,,,,
12601,idle,,,,,
12602,idle,,,,,
12603,idle,,,,,
12604,idle,,,,,
12605,idle,,,,,
12606,idle,,,,,
12607,idle,,,,,
12608,idle,,,,,
12609,idle,,,,,
12610,idle,,,,,
12611,idle,,,,,
12612,idle,,,,,
12613,idle,,,,,
12614,idle,,,,,
12615,idle,,,,,
12616,idle,,,,,
12617,idle,,,,,
12618,idle,,,,,
12619,idle,,,,,
12620,idle,,,,,
12621,idle,,,,,
12622,idle,,,,,
12623,idle,,,,,
12624,idle,,,,,
12625,idle,,,,,
12626,idle,,,,,
12627,idle,,,,,
12628,idle,,,,,
12629,idle,,,,,
12630,idle,,,,,
12631,idle,,,,,
12632,idle,,,,,
12633,idle,,,,,
12634,idle,,,,,
12635,idle,,,,,
12636,idle,,,,,
12637,idle,,,,,
12638,idle,,,,,
12639,idle,,,,,
12640,idle,,,,,
12641,idle,,,,,
12642,idle,,,,,
12643,idle,,,,,
12644,idle,,,,,
12645,idle,,,,,
12646,idle,,,,,
12647,idle,,,,,
12648,idle,,,,,
12649,idle,,,,,
12650,idle,,,,,
12651,idle,,,,,
12652,idle,,,,,
12653,idle,,,,,
12654,idle,,,,,
12655,idle,,,,,
12656,idle,,,,,
12657,idle,,,,,
12658,idle,,,,,
12659,idle,,,,,
12660,idle,,,,,
12661,idle,,,,,
12662,idle,,,,,
12663,idle,,,,,
12664,idle,,,,,
12665,idle,,,,,
12666,idle,,,,,
12667,idle,,,,,
12668,idle,,,,,
12669,idle,,,,,
12670,idle,,,,,
12671,idle,,,,,
12672,idle,,,,,
12673,idle,,,,,
12674,idle,,,,,
12675,idle,,,,,
12676,idle,,,,,
12677,idle,,,,,
12678,idle,,,,,
12679,idle,,,,,
12680,idle,,,,,
12681,idle,,,,,
12682,idle,,,,,
12683,idle,,,,,
12684,idle,,,,,
12685,idle,,,,,
12686,idle,,,,,
12687,idle,,,,,
12688,idle,,,,,
12689,idle,,,,,
12690,idle,,,,,
12691,idle,,,,,
12692,idle,,,,,
12693,idle,,,,,
12694,idle,,,,,
12695,idle,,,,,
12696,idle,,,,,
12697,idle,,,,,
12698,idle,,,,,
12699,idle,,,,,
12700,idle,,,,,
12701,idle,,,,,
12702,idle,,,,,
12703,idle,,,,,
12704,idle,,,,,
12705,idle,,,,,
12706,idle,,,,,
12707,idle,,,,,
12708,idle,,,,,
12709,idle,,,,,
12710,idle,,,,,
12711,idle,,,,,
12712,idle,,,,,
12713,idle,,,,,
12714,idle,,,,,
12715,idle,,,,,
12716,idle,,,,,
12717,idle,,,,,
12718,idle,,,,,
12719,idle,,,,,
12720,idle,,,,,
12721,idle,,,,,
12722,idle,,,,,
12723,idle,,,,,
12724,idle,,,,,
12725,idle,,,,,
12726,idle,,,,,
12727,idle,,,,,
12728,idle,,,,,
12729,idle,,,,,
12730,idle,,,,,
12731,idle,,,,,
12732,idle,,,,,
12733,idle,,,,,
12734,idle,,,,,
12735,idle,,,,,
12736,idle,,,,,
12737,idle,,,,,
12738,idle,,,,,
12739,idle,,,,,
12740,idle,,,,,
12741,idle,,,,,
12742,idle,,,,,
12743,idle,,,,,
12744,idle,,,,,
12745,idle,,,,,
12746,idle,,,,,
12747,idle,,,,,
12748,idle,,,,,
12749,idle,,,,,
12750,idle,,,,,
12751,idle,,,,,
12752,idle,,,,,
12753,idle,,,,,
12754,idle,,,,,
12755,idle,,,,,
12756,idle,,,,,
12757,idle,,,,,
12758,idle,,,,,
12759,idle,,,,,
12760,idle,,,,,
12761,idle,,,,,
12762,idle,,,,,
12763,idle,,,,,
12764,idle,,,,,
12765,idle,,,,,
12766,idle,,,,,
12767,idle,,,,,
12768,idle,,,,,
12769,idle,,,,,
12770,idle,,,,,
12771,idle,,,,,
12772,idle,,,,,
12773,idle,,,,,
12774,idle,,,,,
12775,idle,,,,,
12776,idle,,,,,
12777,idle,,,,,
12778,idle,,,,,
12779,idle,,,,,
12780,idle,,,,,
12781,idle,,,,,
12782,idle,,,,,
12783,idle,,,,,
12784,idle,,,,,
12785,idle,,,,,
12786,idle,,,,,
12787,idle,,,,,
12788,idle,,,,,
12789,idle,,,,,
12790,idle,,,,,
12791,idle,,,,,
12792,idle,,,,,
12793,idle,,,,,
12794,idle,,,,,
12795,idle,,,,,
12796,idle,,,,,
12797,idle,,,,,
12798,idle,,,,,
12799,idle,,,,,
12800,idle,,,,,
12801,idle,,,,,
12802,idle,,,,,
12803,idle,,,,,
12804,idle,,,,,
12805,idle,,,,,
12806,idle,,,,,
12807,idle,,,,,
12808,idle,,,,,
12809,idle,,,,,
12810,idle,,,,,
12811,idle,,,,,
12812,idle,,,,,
12813,idle,,,,,
12814,idle,,,,,
12815,idle,,,,,
12816,idle,,,,,
12817,idle,,,,,
12818,idle,,,,,
12819,idle,,,,,
12820,idle,,,,,
12821,idle,,,,,
12822,idle,,,,,
12823,idle,,,,,
12824,idle,,,,,
12825,idle,,,,,
12826,idle,,,,,
12827,idle,,,,,
12828,idle,,,,,
12829,idle,,,,,
12830,idle,,,,,
12831,idle,,,,,
12832,idle,,,,,
12833,idle,,,,,
12834,idle,,,,,
12835,idle,,,,,
12836,idle,,,,,
12837,idle,,,,,
12838,idle,,,,,
12839,idle,,,,,
12840,idle,,,,,
12841,idle,,,,,
12842,idle,,,,,
12843,idle,,,,,
12844,idle,,,,,
12845,idle,,,,,
12846,idle,,,,,
12847,idle,,,,,
12848,idle,,,,,
12849,idle,,,,,
12850,idle,,,,,
12851,idle,,,,,
12852,idle,,,,,
12853,idle,,,,,
12854,idle,,,,,
12855,idle,,,,,
12856,idle,,,,,
12857,idle,,,,,
12858,idle,,,,,
12859,idle,,,,,
12860,idle,,,,,
12861,idle,,,,,
12862,idle,,,,,
12863,idle,,,,,
12864,idle,,,,,
12865,idle,,,,,
12866,idle,,,,,
12867,idle,,,,,
12868,idle,,,,,
12869,idle,,,,,
12870,idle,,,,,
12871,idle,,,,,
12872,idle,,,,,
12873,idle,,,,,
12874,idle,,,,,
12875,idle,,,,,
12876,idle,,,,,
12877,idle,,,,,
12878,idle,,,,,
12879,idle,,,,,
12880,idle,,,,,
12881,idle,,,,,
12882,idle,,,,,
12883,idle,,,,,
12884,idle,,,,,
12885,idle,,,,,
12886,idle,,,,,
12887,idle,,,,,
12888,idle,,,,,
12889,idle,,,,,
12890,idle,,,,,
12891,idle,,,,,
12892,idle,,,,,
12893,idle,,,,,
12894,idle,,,,,
12895,idle,,,,,
12896,idle,,,,,
12897,idle,,,,,
12898,idle,,,,,
12899,idle,,,,,
12900,idle,,,,,
12901,idle,,,,,
12902,idle,,,,,
12903,idle,,,,,
12904,idle,,,,,
12905,idle,,,,,
12906,idle,,,,,
12907,idle,,,,,
12908,idle,,,,,
12909,idle,,,,,
12910,idle,,,,,
12911,idle,,,,,
12912,idle,,,,,
12913,idle,,,,,
12914,idle,,,,,
12915,idle,,,,,
12916,idle,,,,,
12917,idle,,,,,
12918,idle,,,,,
12919,idle,,,,,
12920,idle,,,,,
12921,idle,,,,,
12922,idle,,,,,
12923,idle,,,,,
12924,idle,,,,,
12925,idle,,,,,
12926,idle,,,,,
12927,idle,,,,,
12928,idle,,,,,
12929,idle,,,,,
12930,idle,,,,,
12931,idle,,,,,
12932,idle,,,,,
12933,idle,,,,,
12934,idle,,,,,
12935,idle,,,,,
12936,idle,,,,,
12937,idle,,,,,
12938,idle,,,,,
12939,idle,,,,,
12940,idle,,,,,
12941,idle,,,,,
12942,idle,,,,,
12943,idle,,,,,
12944,idle,,,,,
12945,idle,,,,,
12946,idle,,,,,
12947,idle,,,,,
12948,idle,,,,,
12949,idle,,,,,
12950,idle,,,,,
12951,idle,,,,,
12952,idle,,,,,
12953,idle,,,,,
12954,idle,,,,,
12955,idle,,,,,
12956,idle,,,,,
12957,idle,,,,,
12958,idle,,,,,
12959,idle,,,,,
12960,idle,,,,,
12961,idle,,,,,
12962,idle,,,,,
12963,idle,,,,,
12964,idle,,,,,
12965,idle,,,,,
12966,idle,,,,,
12967,idle,,,,,
12968,idle,,,,,
12969,idle,,,,,
12970,idle,,,,,
12971,idle,,,,,
12972,idle,,,,,
12973,idle,,,,,
12974,idle,,,,,
12975,idle,,,,,
12976,idle,,,,,
12977,idle,,,,,
12978,idle,,,,,
12979,idle,,,,,
12980,idle,,,,,
12981,idle,,,,,
12982,idle,,,,,
12983,idle,,,,,
12984,idle,,,,,
12985,idle,,,,,
12986,idle,,,,,
12987,idle,,,,,
12988,idle,,,,,
12989,idle,,,,,
12990,idle,,,,,
12991,idle,,,,,
12992,idle,,,,,
12993,idle,,,,,
12994,idle,,,,,
12995,idle,,,,,
12996,idle,,,,,
12997,idle,,,,,
12998,idle,,,,,
12999,idle,,,,,
13000,idle,,,,,
13001,idle,,,,,
13002,idle,,,,,
13003,idle,,,,,
13004,idle,,,,,
13005,idle,,,,,
13006,idle,,,,,
13007,idle,,,,,
13008,idle,,,,,
13009,idle,,,,,
13010,idle,,,,,
13011,idle,,,,,
13012,idle,,,,,
13013,idle,,,,,
13014,idle,,,,,
13015,idle,,,,,
13016,idle,,,,,
13017,idle,,,,,
13018,idle,,,,,
13019,idle,,,,,
13020,idle,,,,,
13021,idle,,,,,
13022,idle,,,,,
13023,idle,,,,,
13024,idle,,,,,
13025,idle,,,,,
13026,idle,,,,,
13027,idle,,,,,
13028,idle,,,,,
13029,idle,,,,,
13030,idle,,,,,
13031,idle,,,,,
13032,idle,,,,,
13033,idle,,,,,
13034,idle,,,,,
13035,idle,,,,,
13036,idle,,,,,
13037,idle,,,,,
13038,idle,,,,,
13039,idle,,,,,
13040,idle,,,,,
13041,idle,,,,,
13042,idle,,,,,
13043,idle,,,,,
13044,idle,,,,,
13045,idle,,,,,
13046,idle,,,,,
13047,idle,,,,,
13048,idle,,,,,
13049,idle,,,,,
13050,idle,,,,,
13051,idle,,,,,
13052,idle,,,,,
13053,idle,,,,,
13054,idle,,,,,
13055,idle,,,,,
13056,idle,,,,,
13057,idle,,,,,
13058,idle,,,,,
13059,idle,,,,,
13060,idle,,,,,
13061,idle,,,,,
13062,idle,,,,,
13063,idle,,,,,
13064,idle,,,,,
13065,idle,,,,,
13066,idle,,,,,
13067,idle,,,,,
13068,idle,,,,,
13069,idle,,,,,
13070,idle,,,,,
13071,idle,,,,,
13072,idle,,,,,
13073,idle,,,,,
13074,idle,,,,,
13075,idle,,,,,
13076,idle,,,,,
13077,idle,,,,,
13078,idle,,,,,
13079,idle,,,,,
13080,idle,,,,,
13081,idle,,,,,
13082,idle,,,,,
13083,idle,,,,,
13084,idle,,,,,
13085,idle,,,,,
13086,idle,,,,,
13087,idle,,,,,
13088,idle,,,,,
13089,idle,,,,,
13090,idle,,,,,
13091,idle,,,,,
13092,idle,,,,,
13093,idle,,,,,
13094,idle,,,,,
13095,idle,,,,,
13096,idle,,,,,
13097,idle,,,,,
13098,idle,,,,,
13099,idle,,,,,
13100,idle,,,,,
13101,idle,,,,,
13102,idle,,,,,
13103,idle,,,,,
13104,idle,,,,,
13105,idle,,,,,
13106,idle,,,,,
13107,idle,,,,,
13108,idle,,,,,
13109,idle,,,,,
13110,idle,,,,,
13111,idle,,,,,
13112,idle,,,,,
13113,idle,,,,,
13114,idle,,,,,
13115,idle,,,,,
13116,idle,,,,,
13117,idle,,,,,
13118,idle,,,,,
13119,idle,,,,,
13120,idle,,,,,
13121,idle,,,,,
13122,idle,,,,,
13123,idle,,,,,
13124,idle,,,,,
13125,idle,,,,,
13126,idle,,,,,
13127,idle,,,,,
13128,idle,,,,,
13129,idle,,,,,
13130,idle,,,,,
13131,idle,,,,,
13132,idle,,,,,
13133,idle,,,,,
13134,idle,,,,,
13135,idle,,,,,
13136,idle,,,,,
13137,idle,,,,,
13138,idle,,,,,
13139,idle,,,,,
13140,idle,,,,,
13141,idle,,,,,
13142,idle,,,,,
13143,idle,,,,,
13144,idle,,,,,
13145,idle,,,,,
13146,idle,,,,,
13147,idle,,,,,
13148,idle,,,,,
13149,idle,,,,,
13150,idle,,,,,
13151,idle,,,,,
13152,idle,,,,,
13153,idle,,,,,
13154,idle,,,,,
13155,idle,,,,,
13156,idle,,,,,
13157,idle,,,,,
13158,idle,,,,,
13159,idle,,,,,
13160,idle,,,,,
13161,idle,,,,,
13162,idle,,,,,
13163,idle,,,,,
13164,idle,,,,,
13165,idle,,,,,
13166,idle,,,,,
13167,idle,,,,,
13168,idle,,,,,
13169,idle,,,,,
13170,idle,,,,,
13171,idle,,,,,
13172,idle,,,,,
13173,idle,,,,,
13174,idle,,,,,
13175,idle,,,,,
13176,idle,,,,,
13177,idle,,,,,
13178,idle,,,,,
13179,idle,,,,,
13180,idle,,,,,
13181,idle,,,,,
13182,idle,,,,,
13183,idle,,,,,
13184,idle,,,,,
13185,idle,,,,,
13186,idle,,,,,
13187,idle,,,,,
13188,idle,,,,,
13189,idle,,,,,
13190,idle,,,,,
13191,idle,,,,,
13192,idle,,,,,
13193,idle,,,,,
13194,idle,,,,,
13195,idle,,,,,
13196,idle,,,,,
13197,idle,,,,,
13198,idle,,,,,
13199,idle,,,,,
13200,idle,,,,,
13201,idle,,,,,
13202,idle,,,,,
13203,idle,,,,,
13204,idle,,,,,
13205,idle,,,,,
13206,idle,,,,,
13207,idle,,,,,
13208,idle,,,,,
13209,idle,,,,,
13210,idle,,,,,
13211,idle,,,,,
13212,idle,,,,,
13213,idle,,,,,
13214,idle,,,,,
13215,idle,,,,,
13216,idle,,,,,
13217,idle,,,,,
13218,idle,,,,,
13219,idle,,,,,
13220,idle,,,,,
13221,idle,,,,,
13222,idle,,,,,
13223,idle,,,,,
13224,idle,,,,,
13225,idle,,,,,
13226,idle,,,,,
13227,idle,,,,,
13228,idle,,,,,
13229,idle,,,,,
13230,idle,,,,,
13231,idle,,,,,
13232,idle,,,,,
13233,idle,,,,,
13234,idle,,,,,
13235,idle,,,,,
13236,idle,,,,,
13237,idle,,,,,
13238,idle,,,,,
13239,idle,,,,,
13240,idle,,,,,
13241,idle,,,,,
13242,idle,,,,,
13243,idle,,,,,
13244,idle,,,,,
13245,idle,,,,,
13246,idle,,,,,
13247,idle,,,,,
13248,idle,,,,,
13249,idle,,,,,
13250,idle,,,,,
13251,idle,,,,,
13252,idle,,,,,
13253,idle,,,,,
13254,idle,,,,,
13255,idle,,,,,
13256,idle,,,,,
13257,idle,,,,,
13258,idle,,,,,
13259,idle,,,,,
13260,idle,,,,,
13261,idle,,,,,
13262,idle,,,,,
13263,idle,,,,,
13264,idle,,,,,
13265,idle,,,,,
13266,idle,,,,,
13267,idle,,,,,
13268,idle,,,,,
13269,idle,,,,,
13270,idle,,,,,
13271,idle,,,,,
13272,idle,,,,,
13273,idle,,,,,
13274,idle,,,,,
13275,idle,,,,,
13276,idle,,,,,
13277,idle,,,,,
13278,idle,,,,,
13279,idle,,,,,
13280,idle,,,,,
13281,idle,,,,,
13282,idle,,,,,
13283,idle,,,,,
13284,idle,,,,,
13285,idle,,,,,
13286,idle,,,,,
13287,idle,,,,,
13288,idle,,,,,
13289,idle,,,,,
13290,idle,,,,,
13291,idle,,,,,
13292,idle,,,,,
13293,idle,,,,,
13294,idle,,,,,
13295,idle,,,,,
13296,idle,,,,,
13297,idle,,,,,
13298,idle,,,,,
13299,idle,,,,,
13300,idle,,,,,
13301,idle,,,,,
13302,idle,,,,,
13303,idle,,,,,
13304,idle,,,,,
13305,idle,,,,,
13306,idle,,,,,
13307,idle,,,,,
13308,idle,,,,,
13309,idle,,,,,
13310,idle,,,,,
