# file: s3.64800-86399.May.31.22.11.59.prettyPlan.csv May.31.22.11.59
# Spacecraft with id sat3
# Epoch [JDUT1] is 2458853.3125
# Step size [s] is 1.0
TP,mode,L-band,P-band,L-band GPs,P-band GPs,reward
8242,slew,,,,,
8243,obs,,P.48.S,,,
8244,obs,,P.48,,[106956 106957],0.04424
8245,obs,,P.48.E,,,
8252,obs,,P.48.S,,,
8253,obs,,P.48,,[98131],0.23972
8254,obs,,,,,
8255,obs,,P.48,,[95142 95143],0.0413
8256,obs,,P.48.E,,,
8257,obs,,P.48.S,,,
8258,obs,,P.48,,[92168 92169 92170 92171 92172],0.1055
8259,obs,,,,,
8260,obs,,P.48,,[89217],0.02077
8261,obs,,P.48.E,,,
8262,slew,,,,,
8263,slew,,,,,
8264,idle,,,,,
8265,obs,,P.47.S,,,
8266,obs,,P.47,,[83321 83322 83323 83324 83325],0.80676
8267,obs,,P.47,,[1320020],0.23918
8268,obs,,P.47,,[80457 80458],0.04667
8269,obs,,P.47,,[1321955],0.24127
8270,obs,,,,,
8271,obs,,P.47,,[77590 77591 77592 77593],0.08772
8272,obs,,P.47,,[1323889],0.02901
8273,obs,,P.47.E,,,
8274,slew,,,,,
8275,slew,,,,,
8276,idle,,,,,
8277,idle,,,,,
8278,obs,,P.46.S,,,
8279,obs,,P.46,,[69128 69129 69130],0.23862
8280,obs,,P.46.E,,,
8281,obs,,P.46.S,,,
8282,obs,,P.46,,[66336 66337 66338 66339 66340 66341],0.65238
8283,obs,,P.46.E,,,
8284,slew,,,,,
8285,slew,,,,,
8286,obs,,P.47.S,,,
8287,obs,,P.47,,[1337112 1337113],0.27614
8288,obs,,P.47,,[1338052 1338053 1338054],0.2972
8289,obs,,P.47,,[1338055 1339002],0.05821
8290,obs,,P.47,,[1339003 1339004 1339005],0.08796
8291,obs,,P.47,,[1339957 1339958 1339959 1339960],0.11694
8292,obs,,P.47,,[1340901 1340902 1340903 1340904 1340905],0.14696
8293,obs,,P.47,,[1341852 1341853 1341854 1341855 1341856],0.16206
8294,obs,,P.47,,[1342802 1342803 1342804],0.0913
8295,obs,,P.47,,[1343734 1343735],0.06069
8296,obs,,P.47.E,,,
8297,obs,,P.47.S,,,
8298,obs,L.47.S,P.47,,[1345578],0.03114
8299,obs,L.47,P.47.E,[1346492],,0.03201
8300,obs,L.47.E,,,,
8301,slew,,,,,
8302,slew,,,,,
8303,slew,,,,,
8304,slew,,,,,
8305,idle,,,,,
8306,idle,,,,,
8307,idle,,,,,
8308,idle,,,,,
8309,idle,,,,,
8310,idle,,,,,
8311,idle,,,,,
8312,idle,,,,,
8313,idle,,,,,
8314,idle,,,,,
8315,idle,,,,,
8316,idle,,,,,
8317,idle,,,,,
8318,idle,,,,,
8319,idle,,,,,
8320,obs,,P.43.S,,,
8321,obs,,P.43,,[33744 33745 33746 33747 33748 33749],0.65129
8322,obs,,P.43,,[33737],0.19676
8323,obs,,P.43.E,,,
8324,slew,,,,,
8325,slew,,,,,
8326,slew,,,,,
8327,slew,,,,,
8328,slew,,,,,
8329,slew,,,,,
8330,slew,,,,,
8331,slew,,,,,
8332,slew,,,,,
8333,slew,,,,,
8334,slew,,,,,
8335,slew,,,,,
8336,slew,,,,,
8337,slew,,,,,
8338,slew,,,,,
8339,slew,,,,,
8340,slew,,,,,
8341,slew,,,,,
8342,slew,,,,,
8343,idle,,,,,
8344,idle,,,,,
8345,idle,,,,,
8346,idle,,,,,
8347,idle,,,,,
8348,idle,,,,,
8349,idle,,,,,
8350,idle,,,,,
8351,idle,,,,,
8352,idle,,,,,
8353,idle,,,,,
8354,idle,,,,,
8355,idle,,,,,
8356,idle,,,,,
8357,idle,,,,,
8358,idle,,,,,
8359,idle,,,,,
8360,idle,,,,,
8361,idle,,,,,
8362,idle,,,,,
8363,idle,,,,,
8364,idle,,,,,
8365,idle,,,,,
8366,idle,,,,,
8367,idle,,,,,
8368,idle,,,,,
8369,idle,,,,,
8370,idle,,,,,
8371,idle,,,,,
8372,idle,,,,,
8373,idle,,,,,
8374,idle,,,,,
8375,idle,,,,,
8376,idle,,,,,
8377,idle,,,,,
8378,idle,,,,,
8379,idle,,,,,
8380,idle,,,,,
8381,idle,,,,,
8382,idle,,,,,
8383,idle,,,,,
8384,idle,,,,,
8385,idle,,,,,
8386,idle,,,,,
8387,idle,,,,,
8388,idle,,,,,
8389,idle,,,,,
8390,idle,,,,,
8391,idle,,,,,
8392,idle,,,,,
8393,idle,,,,,
8394,idle,,,,,
8395,idle,,,,,
8396,idle,,,,,
8397,idle,,,,,
8398,idle,,,,,
8399,idle,,,,,
8400,idle,,,,,
8401,idle,,,,,
8402,idle,,,,,
8403,idle,,,,,
8404,idle,,,,,
8405,idle,,,,,
8406,idle,,,,,
8407,idle,,,,,
8408,idle,,,,,
8409,idle,,,,,
8410,idle,,,,,
8411,idle,,,,,
8412,idle,,,,,
8413,idle,,,,,
8414,idle,,,,,
8415,idle,,,,,
8416,idle,,,,,
8417,idle,,,,,
8418,idle,,,,,
8419,idle,,,,,
8420,idle,,,,,
8421,idle,,,,,
8422,idle,,,,,
8423,idle,,,,,
8424,idle,,,,,
8425,idle,,,,,
8426,idle,,,,,
8427,idle,,,,,
8428,idle,,,,,
8429,idle,,,,,
8430,idle,,,,,
8431,idle,,,,,
8432,idle,,,,,
8433,idle,,,,,
8434,idle,,,,,
8435,idle,,,,,
8436,idle,,,,,
8437,idle,,,,,
8438,idle,,,,,
8439,idle,,,,,
8440,idle,,,,,
8441,idle,,,,,
8442,idle,,,,,
8443,idle,,,,,
8444,idle,,,,,
8445,idle,,,,,
8446,idle,,,,,
8447,idle,,,,,
8448,idle,,,,,
8449,idle,,,,,
8450,idle,,,,,
8451,idle,,,,,
8452,idle,,,,,
8453,idle,,,,,
8454,idle,,,,,
8455,idle,,,,,
8456,idle,,,,,
8457,idle,,,,,
8458,idle,,,,,
8459,idle,,,,,
8460,idle,,,,,
8461,idle,,,,,
8462,idle,,,,,
8463,idle,,,,,
8464,idle,,,,,
8465,idle,,,,,
8466,idle,,,,,
8467,idle,,,,,
8468,idle,,,,,
8469,idle,,,,,
8470,idle,,,,,
8471,idle,,,,,
8472,idle,,,,,
8473,idle,,,,,
8474,idle,,,,,
8475,idle,,,,,
8476,idle,,,,,
8477,idle,,,,,
8478,idle,,,,,
8479,idle,,,,,
8480,idle,,,,,
8481,idle,,,,,
8482,idle,,,,,
8483,idle,,,,,
8484,idle,,,,,
8485,idle,,,,,
8486,idle,,,,,
8487,obs,,P.19.S,,,
8488,obs,,P.19,,[1643947 1643948 1643949 1643950],0.08326
8489,obs,,,,,
8490,obs,,P.19,,[1643754 1643755 1643756 1643757],0.08272
8491,obs,,P.19.E,,,
8499,obs,,P.19.S,,,
8500,obs,,P.19,,[1642017 1642018 1642019],0.06243
8501,obs,,,,,
8502,obs,,P.19,,[1641460 1641461 1641462 1641463],0.08241
8503,obs,,,,,
8504,obs,,P.19,,[1641177 1641178],0.04118
8505,obs,,P.19,,[1640881 1640882],0.04115
8506,obs,,,,,
8507,obs,,P.19,,[1640581],0.02054
8508,obs,,P.19.E,,,
8510,obs,,P.19.S,,,
8511,obs,,P.19,,[1639669],0.02083
8512,obs,,P.19,,[1639365],0.02067
8513,obs,,,,,
8514,obs,,P.19,,[1639057],0.02124
8515,obs,,P.19,,[1638753],0.02095
8516,obs,,P.19,,[1638445],0.02125
8517,obs,,,,,
8518,obs,,P.19,,[1638142],0.02076
8519,obs,,P.19.E,,,
8520,obs,,P.19.S,,,
8521,obs,,P.19,,[1637536],0.02058
8522,obs,,P.19,,[1637237],0.02076
8523,obs,,,,,
8524,obs,,P.19,,[1636938],0.02067
8525,obs,,P.19,,[1636637],0.02058
8526,obs,,P.19,,[1636340],0.02065
8527,obs,,,,,
8528,obs,,P.19,,[1636042],0.02064
8529,obs,,P.19,,[1635743],0.02072
8530,obs,,P.19,,[1635441 1635442],0.04154
8531,obs,,,,,
8532,obs,,P.19,,[1635145 1635146],0.0417
8533,obs,,P.19,,[1634846 1634847],0.04121
8534,obs,,,,,
8535,obs,,P.19,,[1634540 1634541],0.04117
8536,obs,,P.19,,[1634229 1634230 1634231],0.06188
8537,obs,,P.19,,[1633918 1633919 1633920],0.06172
8538,obs,,,,,
8539,obs,,P.19,,[1633604 1633605 1633606],0.06169
8540,obs,,P.19,,[1633289 1633290 1633291],0.0623
8541,obs,,P.19,,[1632971 1632972 1632973],0.06179
8542,obs,,,,,
8543,obs,,P.19,,[1632655 1632656 1632657 1632658],0.08293
8544,obs,,P.19,,[1632343 1632344 1632345 1632346],0.08238
8545,obs,,,,,
8546,obs,,P.19,,[1632034 1632035 1632036 1632037],0.08246
8547,obs,,P.19,,[1631719 1631720 1631721 1631722],0.0827
8548,obs,,P.19,,[1631396 1631397 1631398 1631399],0.08281
8549,obs,,,,,
8550,obs,,P.19,,[1631063 1631064 1631065 1631066],0.0828
8551,obs,,P.19,,[1630728 1630729 1630730 1630731 1630732],0.10324
8552,obs,,P.19,,[1630396 1630397 1630398 1630399 1630400],0.10343
8553,obs,,P.19.E,,,
8554,slew,,,,,
8555,slew,,,,,
8556,idle,,,,,
8557,obs,,P.18.S,,,
8558,obs,,P.18,,[1628929 1628930 1628931],0.06217
8559,obs,,P.18,,[1628516 1628517 1628518],0.0621
8560,obs,,P.18,,[1628090 1628091],0.04144
8561,obs,,,,,
8562,obs,,P.18,,[1627653 1627654 1627655],0.0622
8563,obs,,P.18,,[1627197 1627198 1627199],0.062
8564,obs,,,,,
8565,obs,,P.18,,[1626723 1626724 1626725],0.06188
8566,obs,,P.18,,[1626219 1626220 1626221],0.06186
8567,obs,,P.18,,[1625703 1625704 1625705 1625706],0.08304
8568,obs,,,,,
8569,obs,,P.18,,[1625169 1625170 1625171 1625172 1625173],0.10479
8570,obs,,P.18,,[1624621 1624622 1624623 1624624 1624625],0.10351
8571,obs,,P.18,,[1624061 1624062 1624063 1624064 1624065],0.10327
8572,obs,,,,,
8573,obs,,P.18,,[1623499 1623500 1623501 1623502 1623503],0.10391
8574,obs,,P.18,,[1622938 1622939 1622940 1622941 1622942],0.31985
8575,obs,,P.18,,[1622376 1622377 1622378 1622379 1622380],0.7559
8576,obs,,P.18.E,,,
8577,slew,,,,,
8578,slew,,,,,
8579,idle,,,,,
8580,obs,,P.17.S,,,
8581,obs,,P.17,,[1620077 1620078 1620079],0.27863
8582,obs,,P.17,,[1619490 1619491 1619492],0.06166
8583,obs,,P.17,,[1618894 1618895 1618896],0.06194
8584,obs,,,,,
8585,obs,,P.17,,[1618292 1618293 1618294 1618295],0.08268
8586,obs,,P.17,,[1617683 1617684 1617685 1617686],0.08269
8587,obs,,P.17,,[1617081 1617082 1617083 1617084],0.29986
8588,obs,,,,,
8589,obs,,P.17,,[1616470 1616471 1616472 1616473],0.08423
8590,obs,,P.17,,[1615852 1615853 1615854 1615855],0.0841
8591,obs,,P.17,,[1615225 1615226 1615227 1615228],0.08293
8592,obs,,,,,
8593,obs,,P.17,,[1614585 1614586 1614587 1614588 1614589],0.10377
8594,obs,,P.17,,[1613933 1613934 1613935 1613936 1613937],0.10312
8595,obs,,P.17,,[1613272 1613273 1613274 1613275 1613276],0.10323
8596,obs,,P.17,,[1612608],0.02058
8597,obs,,,,,
8598,obs,,P.17,,[1611925 1611926 1611927 1611928 1611929],0.10289
8599,obs,,P.17,,[1611237 1611238 1611239 1611240 1611241],0.10376
8600,obs,,P.17.E,,,
8601,slew,,,,,
8602,slew,,,,,
8603,obs,,P.16.S,,,
8604,obs,,P.16,,[1608402 1608403 1608404 1608405],0.08275
8605,obs,,,,,
8606,obs,,P.16,,[1607662 1607663 1607664 1607665],0.0829
8607,obs,,P.16,,[1606926 1606927 1606928 1606929],0.08258
8608,obs,,P.16,,[1606181 1606182 1606183 1606184],0.08241
8609,obs,,,,,
8610,obs,,P.16,,[1605427 1605428 1605429 1605430],0.29934
8611,obs,,P.16,,[1604669 1604670 1604671 1604672],0.0835
8612,obs,,P.16,,[1603910 1603911 1603912 1603913],0.08303
8613,obs,,,,,
8614,obs,,P.16,,[1603148 1603149 1603150 1603151],0.08371
8615,obs,,P.16,,[1602383 1602384 1602385 1602386 1602387],0.10522
8616,obs,,P.16,,[1601618 1601619 1601620 1601621 1601622],0.10477
8617,obs,,P.16,,[1600859 1600860 1600861 1600862 1600863],0.10446
8618,obs,,P.16.E,,,
8619,slew,,,,,
8620,slew,,,,,
8621,idle,,,,,
8622,obs,,P.15.S,,,
8623,obs,,P.15,,[1597804 1597805 1597806],0.06177
8624,obs,,P.15,,[1597025 1597026 1597027],0.06175
8625,obs,,P.15,,[1596249 1596250 1596251 1596252],0.08236
8626,obs,,P.15.E,,,
8627,obs,,P.15.S,,,
8628,obs,,P.15,,[1594687 1594688 1594689 1594690],0.0837
8629,obs,,P.15,,[1593906 1593907 1593908 1593909],0.08307
8630,obs,,P.15,,[1593126 1593127 1593128 1593129],0.08351
8631,obs,,,,,
8632,obs,,P.15,,[1592347 1592348 1592349 1592350],0.0839
8633,obs,,P.15,,[1591567 1591568 1591569 1591570],0.0829
8634,obs,,P.15,,[1590781 1590782 1590783 1590784],0.08272
8635,obs,,,,,
8636,obs,,P.15,,[1589991 1589992 1589993 1589994],0.08246
8637,obs,,P.15.E,,,
8638,slew,,,,,
8639,slew,,,,,
8640,obs,,P.14.S,,,
8641,obs,,P.14,,[1586807 1586808 1586809],0.06205
8642,obs,,P.14,,[1586000 1586001 1586002],0.06187
8643,obs,,P.14,,[1585192 1585193 1585194],0.06229
8644,obs,,,,,
8645,obs,,P.14,,[1584381 1584382 1584383],0.06263
8646,obs,,P.14,,[1583562 1583563 1583564],0.06204
8647,obs,,P.14,,[1582738 1582739 1582740],0.27896
8648,obs,,P.14,,[1581910 1581911 1581912 1581913],0.94963
8649,obs,,,,,
8650,obs,,P.14,,[1581087 1581088 1581089 1581090],0.94919
8651,obs,,P.14,,[1580262 1580263 1580264 1580265],0.29917
8652,obs,,P.14,,[1579436 1579437 1579438 1579439],0.51736
8653,obs,,P.14,,[1578604 1578605 1578606 1578607],0.51848
8654,obs,,P.14.E,,,
8655,slew,,,,,
8656,slew,,,,,
8657,slew,,,,,
8658,slew,,,,,
8659,slew,,,,,
8660,slew,,,,,
8661,obs,,P.23.S,,,
8662,obs,,P.23,,[1573559 1573560],0.4329
8663,obs,,P.23,,[1572723],0.19513
8664,obs,,P.23.E,,,
8667,obs,,P.23.S,,,
8668,obs,,P.23,,[1569361 1569362 1569363 1569364],0.78036
8669,obs,,,,,
8670,obs,,P.23,,[1567670 1567671 1567672 1567673],0.78088
8671,obs,,P.23.E,,,
8674,obs,,P.23.S,,,
8675,obs,,P.23,,[1564264 1564265 1564266 1564267],0.78082
8676,obs,,P.23.E,,,
8677,obs,,P.23.S,,,
8678,obs,,P.23,,[1562551 1562552 1562553 1562554 1562555],0.97618
8679,obs,,P.23,,[1561701 1561702 1561703 1561704],0.78045
8680,obs,,P.23.E,,,
8681,obs,,P.23.S,,,
8682,obs,,P.23,,[1560002 1560003 1560004],0.58575
8683,obs,,P.23,,[1559151 1559152 1559153 1559154],0.78148
8684,obs,,P.23,,[1558301 1558302 1558303 1558304],0.78089
8685,obs,,P.23.E,,,
8686,obs,,P.23.S,,,
8687,obs,,P.23,,[1556596 1556597 1556598],0.58567
8688,obs,,P.23,,[1555745 1555746 1555747 1555748],0.78173
8689,obs,,,,,
8690,obs,,P.23,,[1554052 1554053 1554054 1554055],0.78079
8691,obs,,P.23,,[1553208 1553209],0.39017
8692,obs,,P.23,,[1553206 1553207],0.39026
8693,obs,,P.23,,[1552355 1552356 1552357 1552358],0.78038
8694,obs,,P.23,,[1551504 1551505 1551506 1551507],0.78085
8695,obs,,P.23,,[1550656 1550657 1550658],0.58536
8696,obs,,,,,
8697,obs,,P.23,,[1549802],0.19517
8698,obs,,P.23,,[1548952 1548953 1548954],0.58558
8699,obs,,P.23,,[1548099 1548100 1548101],0.58605
8700,obs,,P.23,,[1547242 1547243 1547244],0.58674
8701,obs,,P.23.E,,,
8702,obs,,P.23.S,,,
8703,obs,,P.23,,[1545515 1545516 1545517],0.58606
8704,obs,,,,,
8705,obs,,P.23,,[1543759 1543760 1543761],0.58571
8706,obs,,P.23,,[1542865 1542866 1542867],0.58539
8707,obs,,P.23,,[1541969],0.19528
8708,obs,,P.23,,[1541967 1541968],0.39035
8709,obs,,P.23,,[1541061 1541062 1541063],0.58569
8710,obs,,P.23,,[1540153 1540154 1540155],0.58584
8711,obs,,P.23.E,,,
8712,slew,,,,,
8713,slew,,,,,
8714,slew,,,,,
8715,slew,,,,,
8716,slew,,,,,
8717,slew,,,,,
8718,slew,,,,,
8719,slew,,,,,
8720,idle,,,,,
8721,idle,,,,,
8722,idle,,,,,
8723,idle,,,,,
8724,idle,,,,,
8725,idle,,,,,
8726,idle,,,,,
8727,idle,,,,,
8728,idle,,,,,
8729,idle,,,,,
8730,idle,,,,,
8731,idle,,,,,
8732,idle,,,,,
8733,idle,,,,,
8734,idle,,,,,
8735,idle,,,,,
8736,idle,,,,,
8737,idle,,,,,
8738,idle,,,,,
8739,idle,,,,,
8740,idle,,,,,
8741,idle,,,,,
8742,idle,,,,,
8743,idle,,,,,
8744,idle,,,,,
8745,idle,,,,,
8746,idle,,,,,
8747,idle,,,,,
8748,idle,,,,,
8749,idle,,,,,
8750,idle,,,,,
8751,idle,,,,,
8752,idle,,,,,
8753,idle,,,,,
8754,idle,,,,,
8755,idle,,,,,
8756,idle,,,,,
8757,idle,,,,,
8758,idle,,,,,
8759,idle,,,,,
8760,idle,,,,,
8761,idle,,,,,
8762,idle,,,,,
8763,idle,,,,,
8764,idle,,,,,
8765,idle,,,,,
8766,idle,,,,,
8767,idle,,,,,
8768,idle,,,,,
8769,idle,,,,,
8770,idle,,,,,
8771,idle,,,,,
8772,idle,,,,,
8773,idle,,,,,
8774,idle,,,,,
8775,idle,,,,,
8776,idle,,,,,
8777,idle,,,,,
8778,idle,,,,,
8779,idle,,,,,
8780,idle,,,,,
8781,idle,,,,,
8782,idle,,,,,
8783,idle,,,,,
8784,idle,,,,,
8785,idle,,,,,
8786,idle,,,,,
8787,idle,,,,,
8788,idle,,,,,
8789,idle,,,,,
8790,idle,,,,,
8791,idle,,,,,
8792,idle,,,,,
8793,idle,,,,,
8794,idle,,,,,
8795,idle,,,,,
8796,idle,,,,,
8797,idle,,,,,
8798,idle,,,,,
8799,idle,,,,,
8800,idle,,,,,
8801,idle,,,,,
8802,idle,,,,,
8803,idle,,,,,
8804,idle,,,,,
8805,idle,,,,,
8806,idle,,,,,
8807,idle,,,,,
8808,idle,,,,,
8809,idle,,,,,
8810,idle,,,,,
8811,idle,,,,,
8812,idle,,,,,
8813,idle,,,,,
8814,idle,,,,,
8815,idle,,,,,
8816,idle,,,,,
8817,idle,,,,,
8818,idle,,,,,
8819,idle,,,,,
8820,idle,,,,,
8821,idle,,,,,
8822,idle,,,,,
8823,idle,,,,,
8824,idle,,,,,
8825,idle,,,,,
8826,idle,,,,,
8827,idle,,,,,
8828,idle,,,,,
8829,idle,,,,,
8830,idle,,,,,
8831,idle,,,,,
8832,idle,,,,,
8833,idle,,,,,
8834,idle,,,,,
8835,idle,,,,,
8836,idle,,,,,
8837,idle,,,,,
8838,idle,,,,,
8839,idle,,,,,
8840,idle,,,,,
8841,idle,,,,,
8842,idle,,,,,
8843,idle,,,,,
8844,idle,,,,,
8845,idle,,,,,
8846,idle,,,,,
8847,idle,,,,,
8848,idle,,,,,
8849,idle,,,,,
8850,idle,,,,,
8851,idle,,,,,
8852,idle,,,,,
8853,idle,,,,,
8854,idle,,,,,
8855,idle,,,,,
8856,idle,,,,,
8857,idle,,,,,
8858,idle,,,,,
8859,idle,,,,,
8860,idle,,,,,
8861,idle,,,,,
8862,idle,,,,,
8863,idle,,,,,
8864,idle,,,,,
8865,idle,,,,,
8866,idle,,,,,
8867,idle,,,,,
8868,idle,,,,,
8869,idle,,,,,
8870,idle,,,,,
8871,idle,,,,,
8872,idle,,,,,
8873,idle,,,,,
8874,idle,,,,,
8875,idle,,,,,
8876,idle,,,,,
8877,idle,,,,,
8878,idle,,,,,
8879,idle,,,,,
8880,idle,,,,,
8881,idle,,,,,
8882,idle,,,,,
8883,idle,,,,,
8884,idle,,,,,
8885,idle,,,,,
8886,idle,,,,,
8887,idle,,,,,
8888,idle,,,,,
8889,idle,,,,,
8890,idle,,,,,
8891,idle,,,,,
8892,idle,,,,,
8893,idle,,,,,
8894,idle,,,,,
8895,idle,,,,,
8896,idle,,,,,
8897,idle,,,,,
8898,idle,,,,,
8899,idle,,,,,
8900,idle,,,,,
8901,idle,,,,,
8902,idle,,,,,
8903,idle,,,,,
8904,idle,,,,,
8905,idle,,,,,
8906,idle,,,,,
8907,idle,,,,,
8908,idle,,,,,
8909,idle,,,,,
8910,idle,,,,,
8911,idle,,,,,
8912,idle,,,,,
8913,idle,,,,,
8914,idle,,,,,
8915,idle,,,,,
8916,idle,,,,,
8917,idle,,,,,
8918,idle,,,,,
8919,idle,,,,,
8920,idle,,,,,
8921,idle,,,,,
8922,idle,,,,,
8923,idle,,,,,
8924,idle,,,,,
8925,idle,,,,,
8926,idle,,,,,
8927,idle,,,,,
8928,idle,,,,,
8929,idle,,,,,
8930,idle,,,,,
8931,idle,,,,,
8932,idle,,,,,
8933,idle,,,,,
8934,idle,,,,,
8935,idle,,,,,
8936,idle,,,,,
8937,idle,,,,,
8938,idle,,,,,
8939,idle,,,,,
8940,idle,,,,,
8941,idle,,,,,
8942,idle,,,,,
8943,idle,,,,,
8944,idle,,,,,
8945,idle,,,,,
8946,idle,,,,,
8947,idle,,,,,
8948,idle,,,,,
8949,idle,,,,,
8950,idle,,,,,
8951,idle,,,,,
8952,idle,,,,,
8953,idle,,,,,
8954,idle,,,,,
8955,idle,,,,,
8956,idle,,,,,
8957,idle,,,,,
8958,idle,,,,,
8959,idle,,,,,
8960,idle,,,,,
8961,idle,,,,,
8962,idle,,,,,
8963,idle,,,,,
8964,idle,,,,,
8965,idle,,,,,
8966,idle,,,,,
8967,idle,,,,,
8968,idle,,,,,
8969,idle,,,,,
8970,idle,,,,,
8971,idle,,,,,
8972,idle,,,,,
8973,idle,,,,,
8974,idle,,,,,
8975,idle,,,,,
8976,idle,,,,,
8977,idle,,,,,
8978,idle,,,,,
8979,idle,,,,,
8980,idle,,,,,
8981,idle,,,,,
8982,idle,,,,,
8983,idle,,,,,
8984,idle,,,,,
8985,idle,,,,,
8986,idle,,,,,
8987,idle,,,,,
8988,idle,,,,,
8989,idle,,,,,
8990,idle,,,,,
8991,idle,,,,,
8992,idle,,,,,
8993,idle,,,,,
8994,idle,,,,,
8995,idle,,,,,
8996,idle,,,,,
8997,idle,,,,,
8998,idle,,,,,
8999,idle,,,,,
9000,idle,,,,,
9001,idle,,,,,
9002,idle,,,,,
9003,idle,,,,,
9004,idle,,,,,
9005,idle,,,,,
9006,idle,,,,,
9007,idle,,,,,
9008,idle,,,,,
9009,idle,,,,,
9010,idle,,,,,
9011,idle,,,,,
9012,idle,,,,,
9013,idle,,,,,
9014,idle,,,,,
9015,idle,,,,,
9016,idle,,,,,
9017,idle,,,,,
9018,idle,,,,,
9019,idle,,,,,
9020,idle,,,,,
9021,idle,,,,,
9022,idle,,,,,
9023,idle,,,,,
9024,idle,,,,,
9025,idle,,,,,
9026,idle,,,,,
9027,idle,,,,,
9028,idle,,,,,
9029,idle,,,,,
9030,idle,,,,,
9031,idle,,,,,
9032,idle,,,,,
9033,idle,,,,,
9034,idle,,,,,
9035,idle,,,,,
9036,idle,,,,,
9037,idle,,,,,
9038,idle,,,,,
9039,idle,,,,,
9040,idle,,,,,
9041,idle,,,,,
9042,idle,,,,,
9043,idle,,,,,
9044,idle,,,,,
9045,idle,,,,,
9046,idle,,,,,
9047,idle,,,,,
9048,idle,,,,,
9049,idle,,,,,
9050,idle,,,,,
9051,idle,,,,,
9052,idle,,,,,
9053,idle,,,,,
9054,idle,,,,,
9055,idle,,,,,
9056,idle,,,,,
9057,idle,,,,,
9058,idle,,,,,
9059,idle,,,,,
9060,idle,,,,,
9061,idle,,,,,
9062,idle,,,,,
9063,idle,,,,,
9064,idle,,,,,
9065,idle,,,,,
9066,idle,,,,,
9067,idle,,,,,
9068,idle,,,,,
9069,idle,,,,,
9070,idle,,,,,
9071,idle,,,,,
9072,idle,,,,,
9073,idle,,,,,
9074,idle,,,,,
9075,idle,,,,,
9076,idle,,,,,
9077,idle,,,,,
9078,idle,,,,,
9079,idle,,,,,
9080,idle,,,,,
9081,idle,,,,,
9082,idle,,,,,
9083,idle,,,,,
9084,idle,,,,,
9085,idle,,,,,
9086,idle,,,,,
9087,idle,,,,,
9088,idle,,,,,
9089,idle,,,,,
9090,idle,,,,,
9091,idle,,,,,
9092,idle,,,,,
9093,idle,,,,,
9094,idle,,,,,
9095,idle,,,,,
9096,idle,,,,,
9097,idle,,,,,
9098,idle,,,,,
9099,idle,,,,,
9100,idle,,,,,
9101,idle,,,,,
9102,idle,,,,,
9103,idle,,,,,
9104,idle,,,,,
9105,idle,,,,,
9106,idle,,,,,
9107,idle,,,,,
9108,idle,,,,,
9109,idle,,,,,
9110,idle,,,,,
9111,idle,,,,,
9112,idle,,,,,
9113,idle,,,,,
9114,idle,,,,,
9115,idle,,,,,
9116,idle,,,,,
9117,idle,,,,,
9118,idle,,,,,
9119,idle,,,,,
9120,idle,,,,,
9121,idle,,,,,
9122,idle,,,,,
9123,idle,,,,,
9124,idle,,,,,
9125,idle,,,,,
9126,idle,,,,,
9127,idle,,,,,
9128,idle,,,,,
9129,idle,,,,,
9130,idle,,,,,
9131,idle,,,,,
9132,idle,,,,,
9133,idle,,,,,
9134,idle,,,,,
9135,idle,,,,,
9136,idle,,,,,
9137,idle,,,,,
9138,idle,,,,,
9139,idle,,,,,
9140,idle,,,,,
9141,idle,,,,,
9142,idle,,,,,
9143,idle,,,,,
9144,idle,,,,,
9145,idle,,,,,
9146,idle,,,,,
9147,idle,,,,,
9148,idle,,,,,
9149,idle,,,,,
9150,idle,,,,,
9151,idle,,,,,
9152,idle,,,,,
9153,idle,,,,,
9154,idle,,,,,
9155,idle,,,,,
9156,idle,,,,,
9157,idle,,,,,
9158,idle,,,,,
9159,idle,,,,,
9160,idle,,,,,
9161,idle,,,,,
9162,idle,,,,,
9163,idle,,,,,
9164,idle,,,,,
9165,idle,,,,,
9166,idle,,,,,
9167,idle,,,,,
9168,idle,,,,,
9169,idle,,,,,
9170,idle,,,,,
9171,idle,,,,,
9172,idle,,,,,
9173,idle,,,,,
9174,idle,,,,,
9175,idle,,,,,
9176,idle,,,,,
9177,idle,,,,,
9178,idle,,,,,
9179,idle,,,,,
9180,idle,,,,,
9181,idle,,,,,
9182,idle,,,,,
9183,idle,,,,,
9184,idle,,,,,
9185,idle,,,,,
9186,idle,,,,,
9187,idle,,,,,
9188,idle,,,,,
9189,idle,,,,,
9190,idle,,,,,
9191,idle,,,,,
9192,idle,,,,,
9193,idle,,,,,
9194,idle,,,,,
9195,idle,,,,,
9196,idle,,,,,
9197,idle,,,,,
9198,idle,,,,,
9199,idle,,,,,
9200,idle,,,,,
9201,idle,,,,,
9202,idle,,,,,
9203,idle,,,,,
9204,idle,,,,,
9205,idle,,,,,
9206,idle,,,,,
9207,idle,,,,,
9208,idle,,,,,
9209,idle,,,,,
9210,idle,,,,,
9211,idle,,,,,
9212,idle,,,,,
9213,idle,,,,,
9214,idle,,,,,
9215,idle,,,,,
9216,idle,,,,,
9217,idle,,,,,
9218,idle,,,,,
9219,idle,,,,,
9220,idle,,,,,
9221,idle,,,,,
9222,idle,,,,,
9223,idle,,,,,
9224,idle,,,,,
9225,idle,,,,,
